Date,VIX,SPY,Crude_Oil,Gold
2026-03-12 04:00:00,,,95.7300033569336,5115.7998046875
2026-03-12 07:00:00,27.290000915527344,,,
2026-03-12 13:30:00,,666.0599975585938,,
2026-03-13 04:00:00,,,98.70999908447266,5052.5
2026-03-13 07:00:00,27.190000534057617,,,
2026-03-13 13:30:00,,662.2899780273438,,
2026-03-16 04:00:00,,,93.5,4994.0
2026-03-16 07:00:00,23.510000228881836,,,
2026-03-16 13:30:00,,669.030029296875,,
2026-03-17 04:00:00,,,96.20999908447266,5001.0
2026-03-17 07:00:00,22.3700008392334,,,
2026-03-17 13:30:00,,670.7899780273438,,
2026-03-18 04:00:00,,,96.31999969482422,4889.89990234375
2026-03-18 07:00:00,25.09000015258789,,,
2026-03-18 13:30:00,,661.4299926757812,,
2026-03-19 04:00:00,,,96.13999938964844,4600.7001953125
2026-03-19 07:00:00,24.059999465942383,,,
2026-03-19 13:30:00,,659.7999877929688,,
2026-03-20 04:00:00,,,98.31999969482422,4570.39990234375
2026-03-20 07:00:00,26.780000686645508,,,
2026-03-20 13:30:00,,648.5700073242188,,
2026-03-23 04:00:00,,,88.12999725341797,4404.10009765625
2026-03-23 07:00:00,26.149999618530273,,,
2026-03-23 13:30:00,,655.3800048828125,,
2026-03-24 04:00:00,,,92.3499984741211,4399.2998046875
2026-03-24 07:00:00,26.950000762939453,,,
2026-03-24 13:30:00,,653.1799926757812,,
2026-03-25 04:00:00,,,90.31999969482422,4549.7998046875
2026-03-25 07:00:00,25.329999923706055,,,
2026-03-25 13:30:00,,656.8200073242188,,
2026-03-26 04:00:00,,,94.4800033569336,4375.5
2026-03-26 07:00:00,27.440000534057617,,,
2026-03-26 13:30:00,,645.0900268554688,,
2026-03-27 04:00:00,,,99.63999938964844,4492.0
2026-03-27 07:00:00,31.049999237060547,,,
2026-03-27 13:30:00,,634.0900268554688,,
2026-03-30 04:00:00,,,102.87999725341797,4526.0
2026-03-30 07:00:00,30.610000610351562,,,
2026-03-30 13:30:00,,631.969970703125,,
2026-03-31 04:00:00,,,101.37999725341797,4647.60009765625
2026-03-31 07:00:00,25.25,,,
2026-03-31 13:30:00,,650.3400268554688,,
2026-04-01 04:00:00,,,100.12000274658203,4783.2001953125
2026-04-01 07:00:00,24.540000915527344,,,
2026-04-01 13:30:00,,655.239990234375,,
2026-04-02 04:00:00,,,111.54000091552734,4651.5
2026-04-02 07:00:00,23.8700008392334,,,
2026-04-02 13:30:00,,655.8300170898438,,
2026-04-06 04:00:00,,,112.41000366210938,4656.7998046875
2026-04-06 07:00:00,24.170000076293945,,,
2026-04-06 13:30:00,,658.9299926757812,,
2026-04-07 04:00:00,,,112.94999694824219,4657.10009765625
2026-04-07 07:00:00,25.780000686645508,,,
2026-04-07 13:30:00,,659.219970703125,,
2026-04-08 04:00:00,,,94.41000366210938,4749.5
2026-04-08 07:00:00,21.040000915527344,,,
2026-04-08 13:30:00,,676.010009765625,,
2026-04-09 04:00:00,,,97.87000274658203,4792.2001953125
2026-04-09 07:00:00,19.489999771118164,,,
2026-04-09 13:30:00,,679.9099731445312,,
2026-04-10 04:00:00,,,96.56999969482422,4761.89990234375
2026-04-10 07:00:00,19.229999542236328,,,
2026-04-10 13:30:00,,679.4600219726562,,
2026-04-13 04:00:00,,,99.08000183105469,4742.39990234375
2026-04-13 07:00:00,19.1200008392334,,,
2026-04-13 13:30:00,,686.0999755859375,,
2026-04-14 04:00:00,,,91.27999877929688,4825.0
2026-04-14 07:00:00,18.360000610351562,,,
2026-04-14 13:30:00,,694.4600219726562,,
2026-04-15 04:00:00,,,91.29000091552734,4800.0
2026-04-15 07:00:00,18.170000076293945,,,
2026-04-15 13:30:00,,699.9400024414062,,
2026-04-16 04:00:00,,,94.69000244140625,4785.39990234375
2026-04-16 07:00:00,17.940000534057617,,,
2026-04-16 13:30:00,,701.6599731445312,,
2026-04-17 04:00:00,,,83.8499984741211,4857.60009765625
2026-04-17 07:00:00,17.479999542236328,,,
2026-04-17 13:30:00,,710.1400146484375,,
2026-04-20 04:00:00,,,89.61000061035156,4806.60009765625
2026-04-20 07:00:00,18.8700008392334,,,
2026-04-20 13:30:00,,708.719970703125,,
2026-04-21 04:00:00,,,92.12999725341797,4698.39990234375
2026-04-21 07:00:00,19.5,,,
2026-04-21 13:30:00,,704.0800170898438,,
2026-04-22 04:00:00,,,92.95999908447266,4732.5
2026-04-22 07:00:00,18.920000076293945,,,
2026-04-22 13:30:00,,711.2100219726562,,
2026-04-23 04:00:00,,,95.8499984741211,4705.10009765625
2026-04-23 07:00:00,19.309999465942383,,,
2026-04-23 13:30:00,,708.4500122070312,,
2026-04-24 04:00:00,,,94.4000015258789,4722.2998046875
2026-04-24 07:00:00,18.709999084472656,,,
2026-04-24 13:30:00,,713.9400024414062,,
2026-04-27 04:00:00,,,96.37000274658203,4675.39990234375
2026-04-27 07:00:00,18.020000457763672,,,
2026-04-27 13:30:00,,715.1699829101562,,
2026-04-28 04:00:00,,,99.93000030517578,4591.5
2026-04-28 07:00:00,17.829999923706055,,,
2026-04-28 13:30:00,,711.6900024414062,,
2026-04-29 04:00:00,,,106.87999725341797,4545.2001953125
2026-04-29 07:00:00,18.809999465942383,,,
2026-04-29 13:30:00,,711.5800170898438,,
2026-04-30 04:00:00,,,105.06999969482422,4614.7001953125
2026-04-30 07:00:00,16.889999389648438,,,
2026-04-30 13:30:00,,718.6599731445312,,
2026-05-01 04:00:00,,,101.94000244140625,4629.89990234375
2026-05-01 07:00:00,16.989999771118164,,,
2026-05-01 13:30:00,,720.6500244140625,,
2026-05-04 04:00:00,,,106.41999816894531,4519.5
2026-05-04 07:00:00,18.290000915527344,,,
2026-05-04 13:30:00,,718.010009765625,,
2026-05-05 04:00:00,,,102.2699966430664,4555.7998046875
2026-05-05 07:00:00,17.3799991607666,,,
2026-05-05 13:30:00,,723.77001953125,,
2026-05-06 04:00:00,,,95.08000183105469,4681.89990234375
2026-05-06 07:00:00,17.389999389648438,,,
2026-05-06 13:30:00,,733.8300170898438,,
2026-05-07 04:00:00,,,94.80999755859375,4699.7998046875
2026-05-07 07:00:00,17.079999923706055,,,
2026-05-07 13:30:00,,731.5800170898438,,
2026-05-08 04:00:00,,,95.41999816894531,4720.39990234375
2026-05-08 07:00:00,17.190000534057617,,,
2026-05-08 13:30:00,,737.6199951171875,,
2026-05-11 04:00:00,,,98.06999969482422,4718.7001953125
2026-05-11 07:00:00,18.3799991607666,,,
2026-05-11 13:30:00,,739.2999877929688,,
2026-05-12 04:00:00,,,102.18000030517578,4677.60009765625
2026-05-12 07:00:00,17.989999771118164,,,
2026-05-12 13:30:00,,738.1799926757812,,
2026-05-13 04:00:00,,,101.0199966430664,4697.7001953125
2026-05-13 07:00:00,17.8700008392334,,,
2026-05-13 13:30:00,,742.3099975585938,,
2026-05-14 04:00:00,,,101.16999816894531,4678.10009765625
2026-05-14 07:00:00,17.260000228881836,,,
2026-05-14 13:30:00,,748.1699829101562,,
2026-05-15 04:00:00,,,105.41999816894531,4555.7998046875
2026-05-15 07:00:00,18.43000030517578,,,
2026-05-15 13:30:00,,739.1699829101562,,
2026-05-18 04:00:00,,,108.66000366210938,4552.5
2026-05-18 07:00:00,17.81999969482422,,,
2026-05-18 13:30:00,,738.6500244140625,,
2026-05-19 04:00:00,,,107.7699966430664,4506.2998046875
2026-05-19 07:00:00,18.059999465942383,,,
2026-05-19 13:30:00,,733.72998046875,,
2026-05-20 04:00:00,,,98.26000213623047,4531.2998046875
2026-05-20 07:00:00,17.440000534057617,,,
2026-05-20 13:30:00,,741.25,,
2026-05-21 04:00:00,,,96.3499984741211,4539.7998046875
2026-05-21 07:00:00,16.760000228881836,,,
2026-05-21 13:30:00,,742.719970703125,,
2026-05-22 04:00:00,,,96.5999984741211,4521.0
2026-05-22 07:00:00,16.700000762939453,,,
2026-05-22 13:30:00,,745.6400146484375,,
2026-05-25 07:00:00,16.59000015258789,,,
2026-05-26 04:00:00,,,93.88999938964844,4500.39990234375
2026-05-26 07:00:00,17.010000228881836,,,
2026-05-26 13:30:00,,750.5900268554688,,
2026-05-27 04:00:00,,,88.68000030517578,4447.5
2026-05-27 07:00:00,16.290000915527344,,,
2026-05-27 13:30:00,,750.4600219726562,,
2026-05-28 04:00:00,,,88.9000015258789,4499.2998046875
2026-05-28 07:00:00,15.739999771118164,,,
2026-05-28 13:30:00,,754.5999755859375,,
2026-05-29 04:00:00,,,87.36000061035156,4560.5
2026-05-29 07:00:00,15.319999694824219,,,
2026-05-29 13:30:00,,756.47998046875,,
2026-06-01 04:00:00,,,92.16000366210938,4475.2001953125
2026-06-01 07:00:00,16.049999237060547,,,
2026-06-01 13:30:00,,758.5399780273438,,
2026-06-02 04:00:00,,,93.76000213623047,4489.10009765625
2026-06-02 07:00:00,15.770000457763672,,,
2026-06-02 13:30:00,,759.5700073242188,,
2026-06-03 04:00:00,,,96.0199966430664,4436.7001953125
2026-06-03 07:00:00,16.059999465942383,,,
2026-06-03 13:30:00,,754.239990234375,,
