,VIX,SPY,Crude_Oil,Gold
2026-03-12,27.290000915527344,666.0599975585938,95.7300033569336,5115.7998046875
2026-03-13,27.190000534057617,662.2899780273438,98.70999908447266,5052.5
2026-03-16,23.51000022888184,669.030029296875,93.5,4994.0
2026-03-17,22.3700008392334,670.7899780273438,96.20999908447266,5001.0
2026-03-18,25.09000015258789,661.4299926757812,96.31999969482422,4889.89990234375
2026-03-19,24.059999465942383,659.7999877929688,96.13999938964844,4600.7001953125
2026-03-20,26.780000686645508,648.5700073242188,98.31999969482422,4570.39990234375
2026-03-23,26.149999618530277,655.3800048828125,88.12999725341797,4404.10009765625
2026-03-24,26.950000762939453,653.1799926757812,92.3499984741211,4399.2998046875
2026-03-25,25.32999992370605,656.8200073242188,90.31999969482422,4549.7998046875
2026-03-26,27.440000534057617,645.0900268554688,94.4800033569336,4375.5
2026-03-27,31.049999237060547,634.0900268554688,99.63999938964844,4492.0
2026-03-30,30.61000061035156,631.969970703125,102.87999725341795,4526.0
2026-03-31,25.25,650.3400268554688,101.37999725341795,4647.60009765625
2026-04-01,24.540000915527344,655.239990234375,100.12000274658205,4783.2001953125
2026-04-02,23.8700008392334,655.8300170898438,111.54000091552734,4651.5
2026-04-06,24.170000076293945,658.9299926757812,112.41000366210938,4656.7998046875
2026-04-07,25.780000686645508,659.219970703125,112.9499969482422,4657.10009765625
2026-04-08,21.040000915527344,676.010009765625,94.41000366210938,4749.5
2026-04-09,19.489999771118164,679.9099731445312,97.87000274658205,4792.2001953125
2026-04-10,19.229999542236328,679.4600219726562,96.56999969482422,4761.89990234375
2026-04-13,19.1200008392334,686.0999755859375,99.08000183105467,4742.39990234375
2026-04-14,18.36000061035156,694.4600219726562,91.27999877929688,4825.0
2026-04-15,18.170000076293945,699.9400024414062,91.29000091552734,4800.0
2026-04-16,17.940000534057617,701.6599731445312,94.69000244140624,4785.39990234375
2026-04-17,17.479999542236328,710.1400146484375,83.8499984741211,4857.60009765625
2026-04-20,18.8700008392334,708.719970703125,89.61000061035156,4806.60009765625
2026-04-21,19.5,704.0800170898438,92.12999725341795,4698.39990234375
2026-04-22,18.920000076293945,711.2100219726562,92.95999908447266,4732.5
2026-04-23,19.309999465942383,708.4500122070312,95.8499984741211,4705.10009765625
2026-04-24,18.709999084472656,713.9400024414062,94.4000015258789,4722.2998046875
2026-04-27,18.020000457763672,715.1699829101562,96.37000274658205,4675.39990234375
2026-04-28,17.829999923706055,711.6900024414062,99.93000030517578,4591.5
2026-04-29,18.809999465942383,711.5800170898438,106.87999725341795,4545.2001953125
2026-04-30,16.889999389648438,718.6599731445312,105.06999969482422,4614.7001953125
2026-05-01,16.989999771118164,720.6500244140625,101.94000244140624,4629.89990234375
2026-05-04,18.290000915527344,718.010009765625,106.41999816894533,4519.5
2026-05-05,17.3799991607666,723.77001953125,102.2699966430664,4555.7998046875
2026-05-06,17.389999389648438,733.8300170898438,95.08000183105467,4681.89990234375
2026-05-07,17.079999923706055,731.5800170898438,94.80999755859376,4699.7998046875
2026-05-08,17.190000534057617,737.6199951171875,95.41999816894533,4720.39990234375
2026-05-11,18.3799991607666,739.2999877929688,98.06999969482422,4718.7001953125
2026-05-12,17.989999771118164,738.1799926757812,102.18000030517578,4677.60009765625
2026-05-13,17.8700008392334,742.3099975585938,101.0199966430664,4697.7001953125
2026-05-14,17.260000228881836,748.1699829101562,101.16999816894533,4678.10009765625
2026-05-15,18.43000030517578,739.1699829101562,105.41999816894533,4555.7998046875
2026-05-18,17.81999969482422,738.6500244140625,108.66000366210938,4552.5
2026-05-19,18.059999465942383,733.72998046875,107.7699966430664,4506.2998046875
2026-05-20,17.440000534057617,741.25,98.26000213623048,4531.2998046875
2026-05-21,16.760000228881836,742.719970703125,96.3499984741211,4539.7998046875
2026-05-22,16.700000762939453,745.6400146484375,96.5999984741211,4521.0
2026-05-25,16.59000015258789,,,
2026-05-26,17.010000228881836,750.5900268554688,93.88999938964844,4500.39990234375
2026-05-27,16.290000915527344,750.4600219726562,88.68000030517578,4447.5
2026-05-28,15.739999771118164,754.5999755859375,88.9000015258789,4499.2998046875
2026-05-29,15.31999969482422,756.47998046875,87.36000061035156,4560.5
2026-06-01,16.049999237060547,758.5399780273438,92.16000366210938,4475.2001953125
2026-06-02,15.770000457763672,759.5700073242188,93.76000213623048,4489.10009765625
2026-06-03,16.059999465942383,754.239990234375,96.0199966430664,4436.7001953125
2026-06-04,15.399999618530272,757.0900268554688,93.04000091552734,4475.7998046875
2026-06-05,21.51000022888184,737.5499877929688,90.54000091552734,4337.10009765625
2026-06-08,18.920000076293945,739.219970703125,91.3000030517578,4335.89990234375
2026-06-09,19.8700008392334,737.0499877929688,88.19999694824219,4260.0
2026-06-10,22.21999931335449,725.4299926757812,90.02999877929688,4108.2001953125
2026-06-11,19.440000534057617,737.760009765625,87.70999908447266,4090.300048828125
2026-06-12,18.350000381469727,741.8400268554688,84.66999816894531,4239.0
